Open,High,Low,Close,Date,Volume
184,186.2,183.95,184.75,12/05/2017 12:00:00 AM,307009
187.05,188.15,186.3,186.9,15/05/2017 12:00:00 AM,680999
187.1,187.4,184.55,185.1,16/05/2017 12:00:00 AM,681172
185,186.65,183.7,184.1,17/05/2017 12:00:00 AM,681733
184.1,184.4,180.5,180.95,18/05/2017 12:00:00 AM,449755
182.95,182.95,179.25,180,19/05/2017 12:00:00 AM,918620
182,182,176.7,177.3,22/05/2017 12:00:00 AM,768135
178.05,178.05,173.65,174.5,23/05/2017 12:00:00 AM,1047147
175.55,176.15,172.9,173.5,24/05/2017 12:00:00 AM,611348
175,175.6,173.45,174.15,25/05/2017 12:00:00 AM,1126144
175,177.9,174.1,175.8,26/05/2017 12:00:00 AM,1076662
175,177.05,171.35,175.1,29/05/2017 12:00:00 AM,1086715
175.6,179.05,174,178.35,30/05/2017 12:00:00 AM,1313452
178.35,178.35,175.4,177.05,31/05/2017 12:00:00 AM,3058685
177.5,177.5,172.8,173.85,01/06/2017 12:00:00 AM,575478
175,175.5,173.2,173.9,02/06/2017 12:00:00 AM,231861
174.9,177.95,174.2,175.5,05/06/2017 12:00:00 AM,2205338
175.1,175.85,171.2,171.5,06/06/2017 12:00:00 AM,4521607
172,174,171.6,172.45,07/06/2017 12:00:00 AM,1093947
171.1,171.5,169.15,170.4,08/06/2017 12:00:00 AM,740612
172,172,167.95,169.15,09/06/2017 12:00:00 AM,644913
169.2,170.5,168.1,168.35,12/06/2017 12:00:00 AM,545954
169,169.6,167.9,169.1,13/06/2017 12:00:00 AM,465285
169.2,170.05,168.3,169.5,14/06/2017 12:00:00 AM,377297
170.4,170.95,167,167.5,15/06/2017 12:00:00 AM,539693
167,168,165.2,166.85,16/06/2017 12:00:00 AM,486900
168.1,168.3,164.7,166.05,19/06/2017 12:00:00 AM,320418
168,170.15,166,168.7,20/06/2017 12:00:00 AM,845635
168.7,168.7,164.65,165.15,21/06/2017 12:00:00 AM,465871
166.35,166.35,160.1,160.5,22/06/2017 12:00:00 AM,942471
160.75,161.3,157.3,158,23/06/2017 12:00:00 AM,1495332
158.2,160.8,155.3,159.95,27/06/2017 12:00:00 AM,516481
162,162,157.5,158.15,28/06/2017 12:00:00 AM,644828
159.5,161,157.3,157.9,29/06/2017 12:00:00 AM,726377
159,159,156.45,157.3,30/06/2017 12:00:00 AM,558473
157.3,159.3,156,159.05,03/07/2017 12:00:00 AM,509145
159.9,161.6,159.2,159.95,04/07/2017 12:00:00 AM,578132
160,163.5,160,162.65,05/07/2017 12:00:00 AM,502470
163,163.6,160.2,161.4,06/07/2017 12:00:00 AM,619571
161.9,162,159.25,159.65,07/07/2017 12:00:00 AM,476054
159.6,163.95,159.2,162.8,10/07/2017 12:00:00 AM,3444043
163,163.25,160,160.3,11/07/2017 12:00:00 AM,479874
160.35,165.75,160.35,162.85,12/07/2017 12:00:00 AM,2141522
164.8,164.8,158.9,159.1,13/07/2017 12:00:00 AM,953190
160,160.1,157.9,158.55,14/07/2017 12:00:00 AM,564700
160,160.9,158.8,160.05,17/07/2017 12:00:00 AM,425079
160.8,162,159.6,161.75,18/07/2017 12:00:00 AM,832945
162,163.5,160,163.05,19/07/2017 12:00:00 AM,693214
162.25,167.8,162,165.9,20/07/2017 12:00:00 AM,2434216
166.5,166.8,163.7,164.55,21/07/2017 12:00:00 AM,662631
165,165,161.8,163.2,24/07/2017 12:00:00 AM,507199
163.9,164,161.85,163.65,25/07/2017 12:00:00 AM,514106
164,164.6,163.3,164,26/07/2017 12:00:00 AM,349168
165,165.1,162.75,163.45,27/07/2017 12:00:00 AM,1600038
161.7,165.25,160.35,164.7,28/07/2017 12:00:00 AM,750350
165.2,169.95,165,169.35,31/07/2017 12:00:00 AM,939772
170,170.8,166.85,167.3,01/08/2017 12:00:00 AM,392611
168,168,164.1,165.55,02/08/2017 12:00:00 AM,320741
165.4,166.8,163.35,165.9,03/08/2017 12:00:00 AM,600162
167,167.3,163.9,166.55,04/08/2017 12:00:00 AM,642629
166.55,167.25,165.1,166.1,07/08/2017 12:00:00 AM,334756
166.1,166.9,162.6,163.95,08/08/2017 12:00:00 AM,426803
163.5,166.4,162.55,165.55,09/08/2017 12:00:00 AM,696883
165.55,165.55,162.2,163.7,10/08/2017 12:00:00 AM,724638
162,162,159.1,160.2,11/08/2017 12:00:00 AM,1861487
160.2,162.25,160.1,161.75,14/08/2017 12:00:00 AM,253475
162,162,159.55,161,16/08/2017 12:00:00 AM,280481
161,161.65,160.15,160.5,17/08/2017 12:00:00 AM,244708
160.95,161.7,159.8,160.75,18/08/2017 12:00:00 AM,353467
161.95,164.6,156.9,157.55,21/08/2017 12:00:00 AM,453353
158.1,160.3,157.6,159.3,22/08/2017 12:00:00 AM,363012
161.5,161.5,159.15,159.6,23/08/2017 12:00:00 AM,186891
160.25,160.25,159.05,159.35,24/08/2017 12:00:00 AM,250919
161,161.45,159.75,160.6,28/08/2017 12:00:00 AM,233910
160.6,160.6,157,157.25,29/08/2017 12:00:00 AM,452614
159.15,159.15,157.75,158.6,30/08/2017 12:00:00 AM,404151
160.05,160.55,156.1,157,31/08/2017 12:00:00 AM,711526
158.45,160.2,157.45,159.9,01/09/2017 12:00:00 AM,516212
159.9,162,159,161.6,04/09/2017 12:00:00 AM,474125
162.9,163.65,161.5,162.85,05/09/2017 12:00:00 AM,772910
162.05,163.85,161.9,162.25,06/09/2017 12:00:00 AM,326038
162.55,163.1,161.65,162.5,07/09/2017 12:00:00 AM,707305
162.5,163.2,159.45,161.9,08/09/2017 12:00:00 AM,531617
161.55,163.8,161.05,163.4,11/09/2017 12:00:00 AM,542676
163.4,163.4,161.55,162.15,12/09/2017 12:00:00 AM,278698
161.55,163.35,161,161.2,13/09/2017 12:00:00 AM,606780
162.3,162.45,158.3,159.4,14/09/2017 12:00:00 AM,455069
159.5,167.75,159.1,166.9,15/09/2017 12:00:00 AM,1371365
167.1,167.75,164.8,165.4,18/09/2017 12:00:00 AM,1523785
164.9,166.55,163.9,165.95,19/09/2017 12:00:00 AM,1991745
166.1,171.1,164.55,167.55,20/09/2017 12:00:00 AM,1219116
167.55,168.2,163.85,166,21/09/2017 12:00:00 AM,1033705
165.15,165.25,163.3,164.45,22/09/2017 12:00:00 AM,298474
164.4,165.25,161.1,164.45,25/09/2017 12:00:00 AM,1343648
165.6,172.55,165.6,171.55,26/09/2017 12:00:00 AM,1378086
172.5,173.8,169.45,170.2,27/09/2017 12:00:00 AM,565837
169.5,173.25,166.7,172.05,28/09/2017 12:00:00 AM,974927
172,174.15,170,170.65,29/09/2017 12:00:00 AM,428164
173.3,174.05,170,170.45,03/10/2017 12:00:00 AM,341489
171.3,172.6,170.15,172,04/10/2017 12:00:00 AM,237651
172.1,172.65,170.7,170.95,05/10/2017 12:00:00 AM,217819
171,174.55,171,173.7,06/10/2017 12:00:00 AM,342576
173.5,173.55,170.55,170.95,09/10/2017 12:00:00 AM,213900
171,172.15,169.25,170.2,10/10/2017 12:00:00 AM,249389
171.2,172.1,168.1,169.35,11/10/2017 12:00:00 AM,247972
169.55,170.65,167.8,169.95,12/10/2017 12:00:00 AM,332725
169.55,170.55,168.55,170.1,13/10/2017 12:00:00 AM,412465
170.15,172.85,170.15,171.9,16/10/2017 12:00:00 AM,276081
171.75,172,170,171.2,17/10/2017 12:00:00 AM,207315
170.05,174.9,170.05,174.2,18/10/2017 12:00:00 AM,397577
175,175,171.5,172.15,19/10/2017 12:00:00 AM,118760
172.65,173.35,170.55,171.6,23/10/2017 12:00:00 AM,288596
171.65,177.15,171.2,176,24/10/2017 12:00:00 AM,852843
176.55,178.65,175.6,176.8,25/10/2017 12:00:00 AM,398971
176.9,180.1,175.7,177.3,26/10/2017 12:00:00 AM,453525
177.7,184.9,177.35,183.55,27/10/2017 12:00:00 AM,934690
187.7,191.15,186,186.65,30/10/2017 12:00:00 AM,1104706
186,192,184.7,191.1,31/10/2017 12:00:00 AM,1068102
192,193,190.1,190.9,01/11/2017 12:00:00 AM,379856
192,192.2,187.6,188,02/11/2017 12:00:00 AM,375297
188,192.1,186.2,191.35,03/11/2017 12:00:00 AM,646009
193.9,200.2,191.25,198.65,06/11/2017 12:00:00 AM,1810274
202,205.5,193,193.85,07/11/2017 12:00:00 AM,1559614
194.1,195.7,190.9,192.05,08/11/2017 12:00:00 AM,857840
193,194.95,185.9,189.5,09/11/2017 12:00:00 AM,839128
188.05,192.6,188.05,190.8,10/11/2017 12:00:00 AM,661214
190.1,190.2,183.5,184.3,13/11/2017 12:00:00 AM,807367
184.2,184.9,181.4,182,14/11/2017 12:00:00 AM,558019
181.05,181.5,175.65,177.35,15/11/2017 12:00:00 AM,1205976
178.2,182.8,177.1,179.35,16/11/2017 12:00:00 AM,506352
183.7,183.7,177.1,177.5,17/11/2017 12:00:00 AM,642222
178,180.6,177.75,180,20/11/2017 12:00:00 AM,442002
180.2,182,178.3,180.85,21/11/2017 12:00:00 AM,454772
180.9,182.6,180.05,180.75,22/11/2017 12:00:00 AM,442553
180.75,182.7,180.65,181.45,23/11/2017 12:00:00 AM,317862
181.7,182.5,180.4,180.9,24/11/2017 12:00:00 AM,177495
181.1,184.35,181.1,183.45,27/11/2017 12:00:00 AM,673432
183.7,183.7,180.3,181.5,28/11/2017 12:00:00 AM,322544
180,184.2,180,182.15,29/11/2017 12:00:00 AM,384068
182,182,179.6,180.55,30/11/2017 12:00:00 AM,315614
182,182.9,179,179.75,01/12/2017 12:00:00 AM,275118
181.9,183.45,180.6,181.15,04/12/2017 12:00:00 AM,383902
180,180.7,177.4,178.4,05/12/2017 12:00:00 AM,357450
178.1,179.15,175.1,175.8,06/12/2017 12:00:00 AM,306769
175.8,177.45,175.6,177.1,07/12/2017 12:00:00 AM,217422
178.45,181.85,177.5,180.3,08/12/2017 12:00:00 AM,380315
180.5,181.4,177.8,178.9,11/12/2017 12:00:00 AM,201975
179.7,184.2,179.7,182.95,12/12/2017 12:00:00 AM,597146
183.2,187,183.2,183.75,13/12/2017 12:00:00 AM,878992
186.25,186.65,182.4,184.45,14/12/2017 12:00:00 AM,450529
184.55,186.1,182.1,182.85,15/12/2017 12:00:00 AM,250880
183,183.85,177.1,182.75,18/12/2017 12:00:00 AM,805381
182.05,185.95,182.05,185.2,19/12/2017 12:00:00 AM,581976
190.4,191,187.4,187.9,20/12/2017 12:00:00 AM,559210
188.5,189.55,187.15,188,21/12/2017 12:00:00 AM,291752
189,193.85,187.9,193.4,22/12/2017 12:00:00 AM,1078398
194,197.25,193,193.8,26/12/2017 12:00:00 AM,3182659
196,196.2,191.4,192.55,27/12/2017 12:00:00 AM,885515
193.5,194.4,192.05,193,28/12/2017 12:00:00 AM,422793
194.8,195.1,192.45,194.65,29/12/2017 12:00:00 AM,356580
194,195.55,191.75,192.4,01/01/2018 12:00:00 AM,485094
195,197.5,194.9,196.95,02/01/2018 12:00:00 AM,854179
197.5,197.5,193.25,193.7,03/01/2018 12:00:00 AM,318748
194.8,199.8,194.8,199.35,04/01/2018 12:00:00 AM,1048166
199.5,200.3,195.9,197.7,05/01/2018 12:00:00 AM,669259
198.7,199.75,196.4,197.15,08/01/2018 12:00:00 AM,272051
198,198.95,196.5,196.9,09/01/2018 12:00:00 AM,291413
198.75,200,196.9,197.35,10/01/2018 12:00:00 AM,856385
198.5,199.6,196.5,197.75,11/01/2018 12:00:00 AM,656805
198.9,201.45,197.15,200.25,12/01/2018 12:00:00 AM,889707
200.25,200.35,195.6,196.55,15/01/2018 12:00:00 AM,370496
197.5,198.25,195,197.1,16/01/2018 12:00:00 AM,636579
197,198.4,194.3,195.65,17/01/2018 12:00:00 AM,320866
196,197.45,193.25,194.05,18/01/2018 12:00:00 AM,306334
193.5,195.95,191.65,193.6,19/01/2018 12:00:00 AM,550460
199,206,198,199.95,22/01/2018 12:00:00 AM,1873178
201.75,208.45,200.35,207.15,23/01/2018 12:00:00 AM,3743055
208.1,211.7,208,210.5,24/01/2018 12:00:00 AM,1168536
212,212.9,207,208.25,25/01/2018 12:00:00 AM,544361
208.45,208.45,204.1,204.95,29/01/2018 12:00:00 AM,712985
204.5,208,203.35,203.8,30/01/2018 12:00:00 AM,3028309
202.75,204.55,198.55,203.35,31/01/2018 12:00:00 AM,713133
204,207.1,194.15,195.1,01/02/2018 12:00:00 AM,793893
194,197.95,188,192.45,02/02/2018 12:00:00 AM,1213222
192,192.2,188.3,188.85,05/02/2018 12:00:00 AM,414821
184.4,186.9,181.25,185.65,06/02/2018 12:00:00 AM,633048
188,191.2,187,189.8,07/02/2018 12:00:00 AM,726828
191,192,188.05,188.55,08/02/2018 12:00:00 AM,318012
188,190.15,184.9,187.75,09/02/2018 12:00:00 AM,689570
192,194.5,190.3,190.85,12/02/2018 12:00:00 AM,1469026
191.45,191.6,184.5,185.85,14/02/2018 12:00:00 AM,1200311
188,189,185.05,188.4,15/02/2018 12:00:00 AM,384936
187,189.2,186,186.6,16/02/2018 12:00:00 AM,224353
186.9,186.9,181.85,184.95,19/02/2018 12:00:00 AM,311938
184.05,188.3,184.05,187,20/02/2018 12:00:00 AM,286314
187.05,190.75,184.85,190.1,21/02/2018 12:00:00 AM,320184
188.9,188.9,185.05,186.2,22/02/2018 12:00:00 AM,446360
187,191,186.55,190,23/02/2018 12:00:00 AM,328024
191,191.85,189.75,190.75,26/02/2018 12:00:00 AM,183882
191,194.15,187.15,188.4,27/02/2018 12:00:00 AM,400893
187.8,190,186.2,188.5,28/02/2018 12:00:00 AM,170266
188.8,190.3,187.85,189.55,01/03/2018 12:00:00 AM,286413
190,190.1,184.5,185.5,05/03/2018 12:00:00 AM,333221
185,187.05,184.75,185.25,06/03/2018 12:00:00 AM,204157
185,185.15,178.8,180.95,07/03/2018 12:00:00 AM,359109
181.1,182.5,179.35,180.15,08/03/2018 12:00:00 AM,196478
181,182.7,179,179.65,09/03/2018 12:00:00 AM,138251
179.8,184.5,179,183.65,12/03/2018 12:00:00 AM,971771
182.1,184,181.15,183.4,13/03/2018 12:00:00 AM,437663
183.4,184.1,179.85,180.6,14/03/2018 12:00:00 AM,1264387
181.9,181.9,179,181.5,15/03/2018 12:00:00 AM,2453844
181,181,176.6,177.4,16/03/2018 12:00:00 AM,487466
178,178.35,176.1,176.6,19/03/2018 12:00:00 AM,193280
178,178,173.65,174.1,20/03/2018 12:00:00 AM,207817
174.6,177.3,173.85,175.45,21/03/2018 12:00:00 AM,256505
176.9,181.6,176.7,178.7,22/03/2018 12:00:00 AM,570874
177,179.3,176.1,177.25,23/03/2018 12:00:00 AM,361720
179.8,180,176,178.65,26/03/2018 12:00:00 AM,479140
178.6,180.25,177.05,179.6,27/03/2018 12:00:00 AM,229908
178,178.85,176.15,177.8,28/03/2018 12:00:00 AM,163343
178.5,180.9,178.5,180,02/04/2018 12:00:00 AM,186025
178.05,179.1,176.55,177.7,03/04/2018 12:00:00 AM,195943
178.95,178.95,174.9,175.55,04/04/2018 12:00:00 AM,147375
177.85,177.9,175.7,177.15,05/04/2018 12:00:00 AM,143514
179.9,179.9,176.3,176.9,06/04/2018 12:00:00 AM,464853
177.35,179,176.3,178.4,09/04/2018 12:00:00 AM,215507
178.4,180.75,178.2,180.1,10/04/2018 12:00:00 AM,186254
182,185.55,180.3,181.7,11/04/2018 12:00:00 AM,638849
183,183.9,180.75,181.4,12/04/2018 12:00:00 AM,214236
180.65,183.5,180.65,182.5,13/04/2018 12:00:00 AM,143988
181.75,182.4,179.95,181.5,16/04/2018 12:00:00 AM,126209
181.8,182,179.35,180.8,17/04/2018 12:00:00 AM,108716
180.1,182.7,179.3,181.8,18/04/2018 12:00:00 AM,138417
183,186,180.5,183.15,19/04/2018 12:00:00 AM,320206
184.95,184.95,181.15,182.35,20/04/2018 12:00:00 AM,173974
182.5,184.5,179.5,180.9,23/04/2018 12:00:00 AM,189657
181.8,183,181.5,182.6,24/04/2018 12:00:00 AM,254940
182.45,182.45,178.75,179.55,25/04/2018 12:00:00 AM,183448
178.7,182.2,177.4,181.15,26/04/2018 12:00:00 AM,263363
181,182.95,179.9,180.75,27/04/2018 12:00:00 AM,210523
179.45,181.95,179,180.5,30/04/2018 12:00:00 AM,103158
181,181.5,179.35,179.7,02/05/2018 12:00:00 AM,740305
180,182.35,179.8,180.7,03/05/2018 12:00:00 AM,133830
182,184.85,179.25,180.3,04/05/2018 12:00:00 AM,232654
181,184.35,180.8,183.6,07/05/2018 12:00:00 AM,221090
184.8,186,179.4,182.95,08/05/2018 12:00:00 AM,388642
183.95,185.65,182.5,182.9,09/05/2018 12:00:00 AM,183165
184.7,189.15,184,188.15,10/05/2018 12:00:00 AM,945362
188.1,188.75,185.7,187.3,11/05/2018 12:00:00 AM,245141
187.3,188.5,184.9,187.45,14/05/2018 12:00:00 AM,150681
188.3,191.85,184.5,188.75,15/05/2018 12:00:00 AM,440932
185.1,190,184.15,187.05,16/05/2018 12:00:00 AM,574688
187.05,189.35,185.05,188.75,17/05/2018 12:00:00 AM,228246
189.9,191.65,184.65,185.05,18/05/2018 12:00:00 AM,586980
186,188.65,184.3,185.6,21/05/2018 12:00:00 AM,194323
187.5,189.5,180.75,184.3,22/05/2018 12:00:00 AM,260981
187,187,174.4,175.55,23/05/2018 12:00:00 AM,296667
176,177,155.45,167.65,24/05/2018 12:00:00 AM,1864862
166.7,176.75,163,175.35,25/05/2018 12:00:00 AM,787576
176.45,178.8,173.8,175.95,28/05/2018 12:00:00 AM,672959
175.5,177.25,173.7,175.45,29/05/2018 12:00:00 AM,320051
176,178.3,172.75,173.95,30/05/2018 12:00:00 AM,526413
178,180.05,175.15,177.35,31/05/2018 12:00:00 AM,686569
176.3,176.3,170.7,172.95,01/06/2018 12:00:00 AM,425726
175,175,170,171.25,04/06/2018 12:00:00 AM,269828
172,172.2,169.2,171.15,05/06/2018 12:00:00 AM,227165
170.6,172.2,169.85,170.35,06/06/2018 12:00:00 AM,104448
172.65,173.4,170.9,172.7,07/06/2018 12:00:00 AM,237608
172.2,174.8,172.1,173.5,08/06/2018 12:00:00 AM,161788
174.25,174.25,172.75,173.25,11/06/2018 12:00:00 AM,1120007
173,175.4,170.75,171.35,12/06/2018 12:00:00 AM,169883
171.5,171.7,168.7,170,13/06/2018 12:00:00 AM,341806
170,171,167.1,168.5,14/06/2018 12:00:00 AM,200717
168,168.1,164.6,165.45,15/06/2018 12:00:00 AM,343933
165,167.3,163.3,164.35,18/06/2018 12:00:00 AM,185294
166,166.8,163.55,164.85,19/06/2018 12:00:00 AM,150485
166.3,166.3,162.25,162.8,20/06/2018 12:00:00 AM,195797
162.8,163.55,158.5,159.7,21/06/2018 12:00:00 AM,1393047
160,161,158.7,159.45,22/06/2018 12:00:00 AM,180452
160.1,160.45,156.25,156.7,25/06/2018 12:00:00 AM,1282849
156.5,158.55,156.2,158.05,26/06/2018 12:00:00 AM,260655
159,159,154,156.15,27/06/2018 12:00:00 AM,339334
155.6,158.4,152.45,154.05,28/06/2018 12:00:00 AM,257754
154.5,159,154.4,158.2,29/06/2018 12:00:00 AM,226177
157,157.9,153.7,155.85,02/07/2018 12:00:00 AM,205485
155,161.45,155,157.85,03/07/2018 12:00:00 AM,373628
158,158,155.15,155.95,04/07/2018 12:00:00 AM,585516
156,157.4,154.5,156.35,05/07/2018 12:00:00 AM,146958
156.4,157.3,155.25,155.65,06/07/2018 12:00:00 AM,203255
156,158,155.3,157.35,09/07/2018 12:00:00 AM,188777
157.6,159.75,157.3,157.85,10/07/2018 12:00:00 AM,228677
158.85,158.85,156.7,157.65,11/07/2018 12:00:00 AM,313249
158.8,160.2,154.9,159.05,12/07/2018 12:00:00 AM,1052118
159,159,154.05,154.6,13/07/2018 12:00:00 AM,217718
155,156.1,153.25,153.9,16/07/2018 12:00:00 AM,156512
154.25,157.15,152.55,156.1,17/07/2018 12:00:00 AM,251417
157.5,164.65,156.95,160.3,18/07/2018 12:00:00 AM,944626
162.3,165.1,160.65,161.4,19/07/2018 12:00:00 AM,395015
161.75,162.6,156.65,157.85,20/07/2018 12:00:00 AM,366928
158.5,159,154.9,156.5,23/07/2018 12:00:00 AM,261108
156.75,158.1,156.1,157.1,24/07/2018 12:00:00 AM,221376
157.5,160.7,157.3,159,25/07/2018 12:00:00 AM,219029
159.5,163,158.2,162.15,26/07/2018 12:00:00 AM,231132
162.35,162.7,160.15,161.3,27/07/2018 12:00:00 AM,204111
162.9,166.4,161.15,164.1,30/07/2018 12:00:00 AM,357292
165,166.5,163.1,165.5,31/07/2018 12:00:00 AM,412969
166.5,168.75,165.5,166.7,01/08/2018 12:00:00 AM,435268
169.75,170.7,164.25,166,02/08/2018 12:00:00 AM,925132
170.45,171,166.15,166.8,03/08/2018 12:00:00 AM,845921
167,169.65,166.85,169.2,06/08/2018 12:00:00 AM,368018
169.4,169.9,166.15,167.1,07/08/2018 12:00:00 AM,5786878
168.3,172.4,167.95,171.9,08/08/2018 12:00:00 AM,365894
173,174,168.35,168.9,09/08/2018 12:00:00 AM,305228
169,170.8,168.2,169.25,10/08/2018 12:00:00 AM,196212
169.8,169.8,165.55,166.15,13/08/2018 12:00:00 AM,111980
166.85,166.95,165.1,166.35,14/08/2018 12:00:00 AM,141240
166.4,166.55,163.15,164.1,16/08/2018 12:00:00 AM,175123
165.3,165.3,162.6,163.1,17/08/2018 12:00:00 AM,139805
163.9,170,163.85,168.55,20/08/2018 12:00:00 AM,407006
170,171,166.9,169.75,21/08/2018 12:00:00 AM,206816
171,172.2,169,171.75,23/08/2018 12:00:00 AM,234458
171.75,176.5,170.75,174.9,24/08/2018 12:00:00 AM,481810
175.2,176.9,175.05,176.2,27/08/2018 12:00:00 AM,252225
176.5,178.55,173.45,174.55,28/08/2018 12:00:00 AM,246539
176,178.75,174.5,177.3,29/08/2018 12:00:00 AM,265307
177.7,181.8,176.2,177.75,30/08/2018 12:00:00 AM,492900
179.7,181.3,178,179.95,31/08/2018 12:00:00 AM,332351
180,180.8,176.25,177.05,03/09/2018 12:00:00 AM,139706
177.15,181.3,173.65,174.3,04/09/2018 12:00:00 AM,265060
176,176,170.75,173.8,05/09/2018 12:00:00 AM,337560
174,176,170.6,174.65,06/09/2018 12:00:00 AM,228380
175.95,175.95,171.5,172.15,07/09/2018 12:00:00 AM,660688
172.5,172.5,168.2,168.65,10/09/2018 12:00:00 AM,229364
169,169.95,167.6,167.8,11/09/2018 12:00:00 AM,194778
168.5,170.75,167.4,168.5,12/09/2018 12:00:00 AM,241516
169.45,174,168.55,172.9,14/09/2018 12:00:00 AM,188244
172,173.3,170.1,171.75,17/09/2018 12:00:00 AM,217242
171.7,174.5,171.55,173.35,18/09/2018 12:00:00 AM,168269
173,178.5,173,176.65,19/09/2018 12:00:00 AM,912823
177,181.2,176.5,180.1,21/09/2018 12:00:00 AM,1995114
180.8,185,179.05,180.1,24/09/2018 12:00:00 AM,744725
181.4,184.4,179.65,182,25/09/2018 12:00:00 AM,296446
184.1,184.4,179.05,180.5,26/09/2018 12:00:00 AM,792662
181,181.8,175.15,176,27/09/2018 12:00:00 AM,195717
177.1,181,172.5,177.25,28/09/2018 12:00:00 AM,220730
178,180.4,174.7,179,01/10/2018 12:00:00 AM,186761
179.25,183.45,178.45,181.6,03/10/2018 12:00:00 AM,272838
181.9,182.7,164,174.8,04/10/2018 12:00:00 AM,301164
162,162,146,146.95,05/10/2018 12:00:00 AM,2781466
149.45,151,144.9,149.8,08/10/2018 12:00:00 AM,894968
150,153.9,145.8,146.9,09/10/2018 12:00:00 AM,326763
146,151.35,146,148.65,10/10/2018 12:00:00 AM,629957
147.7,159.6,147,152.9,11/10/2018 12:00:00 AM,1109341
154.75,157.8,154.15,157.2,12/10/2018 12:00:00 AM,324091
157.95,160.95,156.85,160,15/10/2018 12:00:00 AM,358361
162.1,166.7,161.15,165.5,16/10/2018 12:00:00 AM,509322
166,167.6,160,162.1,17/10/2018 12:00:00 AM,261986
163.95,163.95,157.3,161.05,19/10/2018 12:00:00 AM,240729
161.5,161.7,155.6,156.1,22/10/2018 12:00:00 AM,218069
157,157.45,151.05,155.55,23/10/2018 12:00:00 AM,402774
157.5,159.5,153.75,157.5,24/10/2018 12:00:00 AM,385035
157.9,162.7,153.15,155.7,25/10/2018 12:00:00 AM,457304
155.7,156.7,148.95,151.85,26/10/2018 12:00:00 AM,851159
152,155.7,150.45,155,29/10/2018 12:00:00 AM,461358
155,155,152.2,152.95,30/10/2018 12:00:00 AM,237082
154,154.7,151.4,153.15,31/10/2018 12:00:00 AM,285144
156.1,157,153.6,154.3,01/11/2018 12:00:00 AM,250828
156,158.5,155.25,157.35,02/11/2018 12:00:00 AM,335044
164.45,164.7,154.1,154.85,05/11/2018 12:00:00 AM,1168369
158.5,158.5,154,155.85,06/11/2018 12:00:00 AM,358865
157.8,157.85,156.65,157.15,07/11/2018 12:00:00 AM,98025
157.25,157.5,155.3,156.45,09/11/2018 12:00:00 AM,139148
157.5,158.3,155.4,156,12/11/2018 12:00:00 AM,199613
156,157.85,155.8,156.5,13/11/2018 12:00:00 AM,252014
156.9,163.65,156.9,160.75,14/11/2018 12:00:00 AM,900804
160.85,162.35,158,158.9,15/11/2018 12:00:00 AM,184691
157.6,157.85,152.95,156.55,16/11/2018 12:00:00 AM,607291
158,158,153.35,154.4,19/11/2018 12:00:00 AM,294620
155.45,155.85,152.15,152.6,20/11/2018 12:00:00 AM,444737
155,155.65,151.2,151.75,21/11/2018 12:00:00 AM,281687
153.75,154.3,151.75,152.2,22/11/2018 12:00:00 AM,314810
152.55,153.55,145.25,146.75,26/11/2018 12:00:00 AM,682131
148.25,148.25,144.4,146.3,27/11/2018 12:00:00 AM,382886
148,148,142.2,142.65,28/11/2018 12:00:00 AM,346526
144,144,138,140.75,29/11/2018 12:00:00 AM,1196325
142.05,143.65,138.5,140.2,30/11/2018 12:00:00 AM,616796
141,143,140.25,142.6,03/12/2018 12:00:00 AM,807021
143.1,147.95,142.95,146.2,04/12/2018 12:00:00 AM,559711
146,148.1,142.55,143.7,05/12/2018 12:00:00 AM,522328
142.9,142.9,138.65,140.15,06/12/2018 12:00:00 AM,2652944
140.1,141.4,138.3,139.9,07/12/2018 12:00:00 AM,549454
139.1,141.3,135.7,137.25,10/12/2018 12:00:00 AM,656307
137,139.2,134.75,138.35,11/12/2018 12:00:00 AM,696729
139.5,142.45,139.05,141.65,12/12/2018 12:00:00 AM,314823
143.75,144.4,141.6,143.25,13/12/2018 12:00:00 AM,368480
143.25,150.3,140.6,146.95,14/12/2018 12:00:00 AM,1018982
147.1,149.85,146.25,148.35,17/12/2018 12:00:00 AM,409672
147.8,148.45,146.4,147.9,18/12/2018 12:00:00 AM,331027
147.9,148.95,147.25,148.45,19/12/2018 12:00:00 AM,326069
148.25,150.8,147.5,148.65,20/12/2018 12:00:00 AM,904965
149.65,149.65,147.7,148.55,21/12/2018 12:00:00 AM,407285
149,149.7,147.4,147.85,24/12/2018 12:00:00 AM,327744
148.4,149.25,145.75,146.75,26/12/2018 12:00:00 AM,441337
147.2,150.9,146.1,149.2,27/12/2018 12:00:00 AM,1337105
148.5,151.25,148,150.45,28/12/2018 12:00:00 AM,529650
150.95,150.95,149.15,150.2,31/12/2018 12:00:00 AM,301640
150.6,150.6,148.5,148.95,01/01/2019 12:00:00 AM,206090
148.3,148.3,146.3,147.6,02/01/2019 12:00:00 AM,491473
145.15,145.55,141.8,143.2,03/01/2019 12:00:00 AM,4943024
142,146.2,141.7,145.65,04/01/2019 12:00:00 AM,372189
148,148,145.95,147.55,07/01/2019 12:00:00 AM,440062
148.8,149,146.4,147.4,08/01/2019 12:00:00 AM,258422
147.4,148.2,145.05,145.55,09/01/2019 12:00:00 AM,284910
145.6,147,143.3,143.55,10/01/2019 12:00:00 AM,285667
